---------------------
> Operational Maximums:
Gas/Tx: 8000000 units
---------------------
Id:   0	Gas:   508300
Id:   1	Gas:   583300
Id:   2	Gas:   583300
Id:   3	Gas:   583300
Id:   4	Gas:   583300
Id:   5	Gas:   583300
Id:   6	Gas:   583300
Id:   7	Gas:   583300
Id:   8	Gas:   583300
Id:   9	Gas:   583300
Id:  10	Gas:   583300
Id:  11	Gas:   583300
Id:  12	Gas:   583300
Id:  13	Gas:   583300
Id:  14	Gas:   583300
Id:  15	Gas:   583300
Id:  16	Gas:   583300
Id:  17	Gas:   583300
Id:  18	Gas:   583300
Id:  19	Gas:   583300
Id:  20	Gas:   583300
Id:  21	Gas:   583300
Id:  22	Gas:   583300
Id:  23	Gas:   583300
Id:  24	Gas:   583300
Id:  25	Gas:   583300
Id:  26	Gas:   583300
Id:  27	Gas:   583300
Id:  28	Gas:   583300
Id:  29	Gas:   583300
Id:  30	Gas:   583300
Id:  31	Gas:   583300
Id:  32	Gas:   583300
Id:  33	Gas:   583300
Id:  34	Gas:   583300
Id:  35	Gas:   583300
Id:  36	Gas:   583300
Id:  37	Gas:   583300
Id:  38	Gas:   583300
Id:  39	Gas:   583300
Id:  40	Gas:   583300
Id:  41	Gas:   583300
Id:  42	Gas:   583300
Id:  43	Gas:   583300
Id:  44	Gas:   583300
Id:  45	Gas:   583300
Id:  46	Gas:   583300
Id:  47	Gas:   583300
Id:  48	Gas:   583300
Id:  49	Gas:   583300
Id:  50	Gas:   583300
Id:  51	Gas:   583300
Id:  52	Gas:   583300
Id:  53	Gas:   583300
Id:  54	Gas:   583300
Id:  55	Gas:   583300
Id:  56	Gas:   583300
Id:  57	Gas:   583300
Id:  58	Gas:   583300
Id:  59	Gas:   583300
Id:  60	Gas:   583300
Id:  61	Gas:   583300
Id:  62	Gas:   583300
Id:  63	Gas:   583300
Id:  64	Gas:   583300
Id:  65	Gas:   583300
Id:  66	Gas:   583300
Id:  67	Gas:   583300
Id:  68	Gas:   583300
Id:  69	Gas:   583300
Id:  70	Gas:   583300
Id:  71	Gas:   583300
Id:  72	Gas:   583300
Id:  73	Gas:   583300
Id:  74	Gas:   583300
Id:  75	Gas:   583300
Id:  76	Gas:   583300
Id:  77	Gas:   583300
Id:  78	Gas:   583300
Id:  79	Gas:   583300
Id:  80	Gas:   583300
Id:  81	Gas:   583300
Id:  82	Gas:   583300
Id:  83	Gas:   583300
Id:  84	Gas:   583300
Id:  85	Gas:   583300
Id:  86	Gas:   583300
Id:  87	Gas:   583300
Id:  88	Gas:   583300
Id:  89	Gas:   583300
Id:  90	Gas:   583300
Id:  91	Gas:   583300
Id:  92	Gas:   583300
Id:  93	Gas:   583300
Id:  94	Gas:   583300
Id:  95	Gas:   583300
Id:  96	Gas:   583300
Id:  97	Gas:   583300
Id:  98	Gas:   583300
Id:  99	Gas:   583300
Id: 100	Gas:   583300
Id: 101	Gas:   583300
Id: 102	Gas:   583300
Id: 103	Gas:   583300
Id: 104	Gas:   583300
Id: 105	Gas:   583300
Id: 106	Gas:   583300
Id: 107	Gas:   583300
Id: 108	Gas:   583300
Id: 109	Gas:   583300
Id: 110	Gas:   583300
Id: 111	Gas:   583300
Id: 112	Gas:   583300
Id: 113	Gas:   583300
Id: 114	Gas:   583300
Id: 115	Gas:   583300
Id: 116	Gas:   583300
Id: 117	Gas:   583300
Id: 118	Gas:   583300
Id: 119	Gas:   583300
Id: 120	Gas:   583300
Id: 121	Gas:   583300
Id: 122	Gas:   583300
Id: 123	Gas:   583300
Id: 124	Gas:   583300
Id: 125	Gas:   583300
Id: 126	Gas:   583300
Id: 127	Gas:   583300
Id: 128	Gas:   583300
Id: 129	Gas:   583300
Id: 130	Gas:   583300
Id: 131	Gas:   583300
Id: 132	Gas:   583300
Id: 133	Gas:   583300
Id: 134	Gas:   583300
Id: 135	Gas:   583300
Id: 136	Gas:   583300
Id: 137	Gas:   583300
Id: 138	Gas:   583300
Id: 139	Gas:   583300
Id: 140	Gas:   583300
Id: 141	Gas:   583300
Id: 142	Gas:   583300
Id: 143	Gas:   583300
Id: 144	Gas:   583300
Id: 145	Gas:   583300
Id: 146	Gas:   583300
Id: 147	Gas:   583300
Id: 148	Gas:   583300
Id: 149	Gas:   583300
Id: 150	Gas:   583300
Id: 151	Gas:   583300
Id: 152	Gas:   583300
Id: 153	Gas:   583300
Id: 154	Gas:   583300
Id: 155	Gas:   583300
Id: 156	Gas:   583300
Id: 157	Gas:   583300
Id: 158	Gas:   583300
Id: 159	Gas:   583300
Id: 160	Gas:   583300
Id: 161	Gas:   583300
Id: 162	Gas:   583300
Id: 163	Gas:   583300
Id: 164	Gas:   583300
Id: 165	Gas:   583300
Id: 166	Gas:   583300
Id: 167	Gas:   583300
Id: 168	Gas:   583300
Id: 169	Gas:   583300
Id: 170	Gas:   583300
Id: 171	Gas:   583300
Id: 172	Gas:   583300
Id: 173	Gas:   583300
Id: 174	Gas:   583300
Id: 175	Gas:   583300
Id: 176	Gas:   583300
Id: 177	Gas:   583300
Id: 178	Gas:   583300
Id: 179	Gas:   583300
Id: 180	Gas:   583300
Id: 181	Gas:   583300
Id: 182	Gas:   583300
Id: 183	Gas:   583300
Id: 184	Gas:   583300
Id: 185	Gas:   583300
Id: 186	Gas:   583300
Id: 187	Gas:   583300
Id: 188	Gas:   583300
Id: 189	Gas:   583300
Id: 190	Gas:   583300
Id: 191	Gas:   583300
Id: 192	Gas:   583300
Id: 193	Gas:   583300
Id: 194	Gas:   583300
Id: 195	Gas:   583300
Id: 196	Gas:   583300
Id: 197	Gas:   583300
Id: 198	Gas:   583300
Id: 199	Gas:   583300
---------------------
> Total Expenditure
Gas Used: 116585000 units
Gas Price: 2000000000 wei
Gas Cost: 0.23317 ether
---------------------
